dt_registro,estacao_id,estacao_nome,temperatura,umidade
2007-05-23 07:00:00,32,SAO_CRISTOVAO,21.399999618530273,80.0
2007-05-23 08:00:00,32,SAO_CRISTOVAO,21.5,80.0
2007-05-23 09:00:00,32,SAO_CRISTOVAO,21.424999713897705,80.0
2007-05-23 10:00:00,32,SAO_CRISTOVAO,22.074999809265137,79.25
2007-05-23 11:00:00,32,SAO_CRISTOVAO,23.52500009536743,76.0
2007-05-23 12:00:00,32,SAO_CRISTOVAO,23.84999990463257,74.5
2007-05-23 13:00:00,32,SAO_CRISTOVAO,24.674999713897705,75.25
2007-05-23 14:00:00,32,SAO_CRISTOVAO,23.84999990463257,77.0
2007-05-23 15:00:00,32,SAO_CRISTOVAO,23.25,78.5
2007-05-23 16:00:00,32,SAO_CRISTOVAO,22.0,79.75
2007-05-23 17:00:00,32,SAO_CRISTOVAO,21.874999523162842,81.0
2007-05-23 18:00:00,32,SAO_CRISTOVAO,21.574999809265137,80.25
2007-05-23 19:00:00,32,SAO_CRISTOVAO,21.824999809265137,78.75
2007-05-23 20:00:00,32,SAO_CRISTOVAO,21.424999713897705,77.75
2007-05-23 21:00:00,32,SAO_CRISTOVAO,20.649999618530273,77.25
2007-05-23 22:00:00,32,SAO_CRISTOVAO,20.024999618530273,78.5
2007-05-23 23:00:00,32,SAO_CRISTOVAO,19.550000190734863,79.0
2007-05-24 00:00:00,32,SAO_CRISTOVAO,19.274999618530273,79.25
2007-05-24 01:00:00,32,SAO_CRISTOVAO,19.34999942779541,79.75
2007-05-24 02:00:00,32,SAO_CRISTOVAO,19.324999809265137,79.0
2007-05-24 03:00:00,32,SAO_CRISTOVAO,19.675000190734863,79.25
2007-05-24 04:00:00,32,SAO_CRISTOVAO,19.40000009536743,80.0
2007-05-24 05:00:00,32,SAO_CRISTOVAO,19.02500057220459,80.0
2007-05-24 06:00:00,32,SAO_CRISTOVAO,18.000000476837158,81.5
2007-05-24 07:00:00,32,SAO_CRISTOVAO,17.924999713897705,82.0
2007-05-24 08:00:00,32,SAO_CRISTOVAO,18.050000190734863,81.5
2007-05-24 09:00:00,32,SAO_CRISTOVAO,18.125000476837158,81.0
2007-05-24 10:00:00,32,SAO_CRISTOVAO,18.300000190734863,80.75
2007-05-24 11:00:00,32,SAO_CRISTOVAO,18.850000381469727,80.0
2007-05-24 12:00:00,32,SAO_CRISTOVAO,18.5,79.5
2007-05-24 13:00:00,32,SAO_CRISTOVAO,18.875,78.0
2007-05-24 14:00:00,32,SAO_CRISTOVAO,18.875,79.0
2007-05-24 15:00:00,32,SAO_CRISTOVAO,19.274999618530273,77.75
2007-05-24 16:00:00,32,SAO_CRISTOVAO,19.47499990463257,77.5
2007-05-24 17:00:00,32,SAO_CRISTOVAO,19.175000190734863,78.0
2007-05-24 18:00:00,32,SAO_CRISTOVAO,18.800000190734863,79.75
2007-05-24 19:00:00,32,SAO_CRISTOVAO,18.225000381469727,81.0
2007-05-24 20:00:00,32,SAO_CRISTOVAO,18.050000190734863,81.25
2007-05-24 21:00:00,32,SAO_CRISTOVAO,17.824999809265137,81.0
2007-05-24 22:00:00,32,SAO_CRISTOVAO,18.40000009536743,80.75
2007-05-24 23:00:00,32,SAO_CRISTOVAO,18.600000381469727,80.0
2007-05-25 00:00:00,32,SAO_CRISTOVAO,18.47499990463257,80.5
2007-05-25 01:00:00,32,SAO_CRISTOVAO,18.15000009536743,81.0
2007-05-25 02:00:00,32,SAO_CRISTOVAO,17.65000057220459,81.25
2007-05-25 03:00:00,32,SAO_CRISTOVAO,17.47499990463257,82.0
2007-05-25 04:00:00,32,SAO_CRISTOVAO,17.22499990463257,82.25
2007-05-25 05:00:00,32,SAO_CRISTOVAO,16.5,83.0
2007-05-25 06:00:00,32,SAO_CRISTOVAO,15.799999952316284,83.25
2007-05-25 07:00:00,32,SAO_CRISTOVAO,15.399999856948853,83.75
2007-05-25 08:00:00,32,SAO_CRISTOVAO,16.050000429153442,83.0
2007-05-25 09:00:00,32,SAO_CRISTOVAO,15.874999761581421,83.0
2007-05-25 10:00:00,32,SAO_CRISTOVAO,15.949999809265137,83.0
2007-05-25 11:00:00,32,SAO_CRISTOVAO,17.02500009536743,81.75
2007-05-25 12:00:00,32,SAO_CRISTOVAO,18.57499933242798,78.75
2007-05-25 13:00:00,32,SAO_CRISTOVAO,19.0,78.75
2007-05-25 14:00:00,32,SAO_CRISTOVAO,20.15000009536743,75.25
2007-05-25 15:00:00,32,SAO_CRISTOVAO,20.324999809265137,73.5
2007-05-25 16:00:00,32,SAO_CRISTOVAO,22.174999713897705,67.75
2007-05-25 17:00:00,32,SAO_CRISTOVAO,20.824999809265137,75.75
2007-05-25 18:00:00,32,SAO_CRISTOVAO,21.09999942779541,76.25
2007-05-25 19:00:00,32,SAO_CRISTOVAO,20.700000286102295,73.75
2007-05-25 20:00:00,32,SAO_CRISTOVAO,19.65000009536743,79.75
2007-05-25 21:00:00,32,SAO_CRISTOVAO,19.09999990463257,82.75
2007-05-25 22:00:00,32,SAO_CRISTOVAO,18.72499990463257,83.75
2007-05-25 23:00:00,32,SAO_CRISTOVAO,18.47499990463257,84.0
2007-05-26 00:00:00,32,SAO_CRISTOVAO,18.250000476837158,84.25
2007-05-26 01:00:00,32,SAO_CRISTOVAO,17.625,85.0
2007-05-26 02:00:00,32,SAO_CRISTOVAO,17.02500009536743,85.25
2007-05-26 03:00:00,32,SAO_CRISTOVAO,17.199999809265137,85.25
2007-05-26 04:00:00,32,SAO_CRISTOVAO,17.15000009536743,84.75
2007-05-26 05:00:00,32,SAO_CRISTOVAO,16.699999809265137,85.0
2007-05-26 06:00:00,32,SAO_CRISTOVAO,16.225000381469727,86.0
2007-05-26 07:00:00,32,SAO_CRISTOVAO,15.824999809265137,86.25
2007-05-26 08:00:00,32,SAO_CRISTOVAO,15.399999856948853,87.0
2007-05-26 09:00:00,32,SAO_CRISTOVAO,15.499999761581421,87.0
2007-05-26 10:00:00,32,SAO_CRISTOVAO,16.574999809265137,84.0
2007-05-26 11:00:00,32,SAO_CRISTOVAO,17.34999990463257,81.5
2007-05-26 12:00:00,32,SAO_CRISTOVAO,18.90000009536743,76.75
2007-05-26 13:00:00,32,SAO_CRISTOVAO,20.050000190734863,74.5
2007-05-26 14:00:00,32,SAO_CRISTOVAO,20.84999990463257,72.0
2007-05-26 15:00:00,32,SAO_CRISTOVAO,21.824999809265137,67.5
2007-05-26 16:00:00,32,SAO_CRISTOVAO,23.02500009536743,61.75
2007-05-26 17:00:00,32,SAO_CRISTOVAO,23.100000381469727,60.25
2007-05-26 18:00:00,32,SAO_CRISTOVAO,22.074999809265137,64.25
2007-05-26 19:00:00,32,SAO_CRISTOVAO,21.47499990463257,72.25
2007-05-26 20:00:00,32,SAO_CRISTOVAO,20.799999713897705,78.25
2007-05-26 21:00:00,32,SAO_CRISTOVAO,20.47499990463257,81.0
2007-05-26 22:00:00,32,SAO_CRISTOVAO,20.274999618530273,81.75
2007-05-26 23:00:00,32,SAO_CRISTOVAO,20.200000286102295,82.0
2007-05-27 00:00:00,32,SAO_CRISTOVAO,19.850000381469727,82.5
2007-05-27 01:00:00,32,SAO_CRISTOVAO,19.300000190734863,83.0
2007-05-27 02:00:00,32,SAO_CRISTOVAO,18.65000009536743,83.75
2007-05-27 03:00:00,32,SAO_CRISTOVAO,17.850000381469727,84.5
2007-05-27 04:00:00,32,SAO_CRISTOVAO,17.77500009536743,85.0
2007-05-27 05:00:00,32,SAO_CRISTOVAO,17.575000286102295,85.0
2007-05-27 06:00:00,32,SAO_CRISTOVAO,17.800000190734863,85.0
2007-05-27 07:00:00,32,SAO_CRISTOVAO,17.47499990463257,85.0
2007-05-27 08:00:00,32,SAO_CRISTOVAO,16.924999713897705,85.0
2007-05-27 09:00:00,32,SAO_CRISTOVAO,16.65000009536743,85.25
2007-05-27 10:00:00,32,SAO_CRISTOVAO,17.449999809265137,83.25
2007-05-27 11:00:00,32,SAO_CRISTOVAO,18.84999990463257,77.75
2007-05-27 12:00:00,32,SAO_CRISTOVAO,20.549999713897705,73.5
2007-05-27 13:00:00,32,SAO_CRISTOVAO,20.550000190734863,72.5
2007-05-27 14:00:00,32,SAO_CRISTOVAO,21.924999713897705,70.5
2007-05-27 15:00:00,32,SAO_CRISTOVAO,22.800000190734863,66.75
2007-05-27 16:00:00,32,SAO_CRISTOVAO,24.824999809265137,60.5
2007-05-27 17:00:00,32,SAO_CRISTOVAO,24.90000009536743,66.0
2007-05-27 18:00:00,32,SAO_CRISTOVAO,23.125,73.25
2007-05-27 19:00:00,32,SAO_CRISTOVAO,22.22499990463257,76.75
2007-05-27 20:00:00,32,SAO_CRISTOVAO,21.375,79.25
2007-05-27 21:00:00,32,SAO_CRISTOVAO,21.375,80.0
2007-05-27 22:00:00,32,SAO_CRISTOVAO,21.425000190734863,80.25
2007-05-27 23:00:00,32,SAO_CRISTOVAO,21.449999809265137,80.5
2007-05-28 00:00:00,32,SAO_CRISTOVAO,20.549999713897705,81.75
2007-05-28 01:00:00,32,SAO_CRISTOVAO,20.424999713897705,82.0
2007-05-28 02:00:00,32,SAO_CRISTOVAO,20.25,82.0
2007-05-28 03:00:00,32,SAO_CRISTOVAO,19.699999809265137,83.0
2007-05-28 04:00:00,32,SAO_CRISTOVAO,18.949999809265137,83.0
2007-05-28 05:00:00,32,SAO_CRISTOVAO,18.40000009536743,84.0
2007-05-28 06:00:00,32,SAO_CRISTOVAO,18.174999713897705,84.0
2007-05-28 07:00:00,32,SAO_CRISTOVAO,17.800000190734863,85.0
2007-05-28 08:00:00,32,SAO_CRISTOVAO,17.449999809265137,85.0
2007-05-28 09:00:00,32,SAO_CRISTOVAO,17.34999990463257,85.0
2007-05-28 10:00:00,32,SAO_CRISTOVAO,18.600000381469727,83.0
2007-05-28 11:00:00,32,SAO_CRISTOVAO,20.575000286102295,77.5
2007-05-28 12:00:00,32,SAO_CRISTOVAO,21.72499990463257,74.0
2007-05-28 13:00:00,32,SAO_CRISTOVAO,21.049999713897705,73.25
2007-05-28 14:00:00,32,SAO_CRISTOVAO,22.950000286102295,70.5
2007-05-28 15:00:00,32,SAO_CRISTOVAO,24.125,65.75
2007-05-28 16:00:00,32,SAO_CRISTOVAO,25.350000381469727,60.0
2007-05-28 17:00:00,32,SAO_CRISTOVAO,24.050000190734863,66.5
2007-05-28 18:00:00,32,SAO_CRISTOVAO,23.674999713897705,67.5
2007-05-28 19:00:00,32,SAO_CRISTOVAO,23.024999618530273,71.75
2007-05-28 20:00:00,32,SAO_CRISTOVAO,21.77500009536743,77.25
2007-05-28 21:00:00,32,SAO_CRISTOVAO,21.32499933242798,79.75
2007-05-28 22:00:00,32,SAO_CRISTOVAO,21.34999942779541,80.0
2007-05-28 23:00:00,32,SAO_CRISTOVAO,21.374999523162842,79.75
2007-05-29 00:00:00,32,SAO_CRISTOVAO,21.024999618530273,80.0
2007-05-29 01:00:00,32,SAO_CRISTOVAO,20.899999618530273,80.0
2007-05-29 02:00:00,32,SAO_CRISTOVAO,20.699999809265137,80.0
2007-05-29 03:00:00,32,SAO_CRISTOVAO,20.27500009536743,81.0
2007-05-29 04:00:00,32,SAO_CRISTOVAO,19.77500009536743,82.0
2007-05-29 05:00:00,32,SAO_CRISTOVAO,19.700000762939453,82.0
2007-05-29 06:00:00,32,SAO_CRISTOVAO,19.5,82.0
2007-05-29 07:00:00,32,SAO_CRISTOVAO,19.175000190734863,82.25
2007-05-29 08:00:00,32,SAO_CRISTOVAO,19.075000286102295,83.0
2007-05-29 09:00:00,32,SAO_CRISTOVAO,19.175000190734863,83.0
2007-05-29 10:00:00,32,SAO_CRISTOVAO,19.675000190734863,82.25
2007-05-29 11:00:00,32,SAO_CRISTOVAO,19.875,81.0
2007-05-29 12:00:00,32,SAO_CRISTOVAO,20.47499990463257,79.25
2007-05-29 13:00:00,32,SAO_CRISTOVAO,21.5,77.25
2007-05-29 14:00:00,32,SAO_CRISTOVAO,22.97499990463257,72.0
2007-05-29 15:00:00,32,SAO_CRISTOVAO,24.550000190734863,64.0
2007-05-29 16:00:00,32,SAO_CRISTOVAO,24.30000066757202,66.5
2007-05-29 17:00:00,32,SAO_CRISTOVAO,23.575000286102295,71.0
2007-05-29 18:00:00,32,SAO_CRISTOVAO,23.22499990463257,72.5
2007-05-29 19:00:00,32,SAO_CRISTOVAO,21.97499990463257,76.0
2007-05-29 20:00:00,32,SAO_CRISTOVAO,20.75,79.75
2007-05-29 21:00:00,32,SAO_CRISTOVAO,19.375000476837158,82.5
2007-05-29 22:00:00,32,SAO_CRISTOVAO,18.52500009536743,84.0
2007-05-29 23:00:00,32,SAO_CRISTOVAO,18.199999809265137,84.5
2007-05-30 00:00:00,32,SAO_CRISTOVAO,18.175000190734863,84.0
2007-05-30 01:00:00,32,SAO_CRISTOVAO,17.77500009536743,84.0
2007-05-30 02:00:00,32,SAO_CRISTOVAO,17.249999523162842,84.0
2007-05-30 03:00:00,32,SAO_CRISTOVAO,17.22499990463257,84.0
2007-05-30 04:00:00,32,SAO_CRISTOVAO,16.59999990463257,85.0
2007-05-30 05:00:00,32,SAO_CRISTOVAO,16.52500009536743,85.0
2007-05-30 06:00:00,32,SAO_CRISTOVAO,16.925000190734863,85.0
2007-05-30 07:00:00,32,SAO_CRISTOVAO,17.274999618530273,85.0
2007-05-30 08:00:00,32,SAO_CRISTOVAO,17.149999618530273,85.0
2007-05-30 09:00:00,32,SAO_CRISTOVAO,17.34999942779541,85.0
2007-05-30 10:00:00,32,SAO_CRISTOVAO,17.5,85.0
2007-05-30 11:00:00,32,SAO_CRISTOVAO,17.77500009536743,84.25
2007-05-30 12:00:00,32,SAO_CRISTOVAO,18.0,84.0
2007-05-30 13:00:00,32,SAO_CRISTOVAO,18.22499990463257,83.25
2007-05-30 14:00:00,32,SAO_CRISTOVAO,18.52500009536743,83.0
2007-05-30 15:00:00,32,SAO_CRISTOVAO,18.424999237060547,82.75
2007-05-30 16:00:00,32,SAO_CRISTOVAO,19.825000286102295,76.25
2007-05-30 17:00:00,32,SAO_CRISTOVAO,20.324999809265137,74.0
2007-05-30 18:00:00,32,SAO_CRISTOVAO,20.125,74.75
2007-05-30 19:00:00,32,SAO_CRISTOVAO,19.174999713897705,80.25
2007-05-30 20:00:00,32,SAO_CRISTOVAO,18.40000009536743,83.75
2007-05-30 21:00:00,32,SAO_CRISTOVAO,16.475000381469727,85.75
2007-05-30 22:00:00,32,SAO_CRISTOVAO,16.699999809265137,86.5
2007-05-30 23:00:00,32,SAO_CRISTOVAO,15.699999809265137,86.25
2007-05-31 00:00:00,32,SAO_CRISTOVAO,16.15000009536743,86.25
2007-05-31 01:00:00,32,SAO_CRISTOVAO,15.474999904632568,86.5
2007-05-31 02:00:00,32,SAO_CRISTOVAO,15.099999904632568,86.5
2007-05-31 03:00:00,32,SAO_CRISTOVAO,14.899999618530273,86.75
2007-05-31 04:00:00,32,SAO_CRISTOVAO,15.0,87.0
2007-05-31 05:00:00,32,SAO_CRISTOVAO,14.849999904632568,87.0
2007-05-31 06:00:00,32,SAO_CRISTOVAO,14.849999904632568,86.75
2007-05-31 07:00:00,32,SAO_CRISTOVAO,14.675000190734863,87.0
2007-05-31 08:00:00,32,SAO_CRISTOVAO,14.675000190734863,87.0
2007-05-31 09:00:00,32,SAO_CRISTOVAO,14.900000095367432,87.0
2007-05-31 10:00:00,32,SAO_CRISTOVAO,15.325000047683716,86.25
2007-05-31 11:00:00,32,SAO_CRISTOVAO,16.799999713897705,82.75
2007-05-31 12:00:00,32,SAO_CRISTOVAO,18.174999713897705,79.5
2007-05-31 13:00:00,32,SAO_CRISTOVAO,20.449999809265137,75.25
2007-05-31 14:00:00,32,SAO_CRISTOVAO,21.27500009536743,73.25
2007-05-31 15:00:00,32,SAO_CRISTOVAO,21.425000190734863,69.0
2007-05-31 16:00:00,32,SAO_CRISTOVAO,21.5,67.0
2007-05-31 17:00:00,32,SAO_CRISTOVAO,20.699999809265137,68.75
2007-05-31 18:00:00,32,SAO_CRISTOVAO,20.574999809265137,76.5
2007-05-31 19:00:00,32,SAO_CRISTOVAO,20.200000286102295,80.25
2007-05-31 20:00:00,32,SAO_CRISTOVAO,20.449999809265137,81.5
2007-05-31 21:00:00,32,SAO_CRISTOVAO,20.0,81.5
2007-05-31 22:00:00,32,SAO_CRISTOVAO,19.625000476837158,82.25
2007-05-31 23:00:00,32,SAO_CRISTOVAO,19.524999618530273,83.0
2007-06-01 00:00:00,32,SAO_CRISTOVAO,19.17500066757202,83.0
2007-06-01 01:00:00,32,SAO_CRISTOVAO,18.77500009536743,83.75
2007-06-01 02:00:00,32,SAO_CRISTOVAO,18.52500009536743,84.5
2007-06-01 03:00:00,32,SAO_CRISTOVAO,17.950000286102295,85.0
2007-06-01 04:00:00,32,SAO_CRISTOVAO,17.399999618530273,85.5
2007-06-01 05:00:00,32,SAO_CRISTOVAO,16.77500009536743,86.0
2007-06-01 06:00:00,32,SAO_CRISTOVAO,16.59999990463257,86.0
2007-06-01 07:00:00,32,SAO_CRISTOVAO,16.32499933242798,86.0
2007-06-01 08:00:00,32,SAO_CRISTOVAO,16.199999809265137,87.0
2007-06-01 09:00:00,32,SAO_CRISTOVAO,16.299999237060547,87.0
2007-06-01 10:00:00,32,SAO_CRISTOVAO,17.27500009536743,85.5
2007-06-01 11:00:00,32,SAO_CRISTOVAO,19.175000190734863,80.5
2007-06-01 12:00:00,32,SAO_CRISTOVAO,21.97499990463257,75.75
2007-06-01 13:00:00,32,SAO_CRISTOVAO,22.925000190734863,71.5
2007-06-01 14:00:00,32,SAO_CRISTOVAO,24.34999990463257,68.25
2007-06-01 15:00:00,32,SAO_CRISTOVAO,25.625,64.25
2007-06-01 16:00:00,32,SAO_CRISTOVAO,24.575000286102295,62.25
2007-06-01 17:00:00,32,SAO_CRISTOVAO,26.15000009536743,60.25
2007-06-01 18:00:00,32,SAO_CRISTOVAO,27.5,60.25
2007-06-01 19:00:00,32,SAO_CRISTOVAO,27.34999990463257,64.0
2007-06-01 20:00:00,32,SAO_CRISTOVAO,25.72499990463257,72.0
2007-06-01 21:00:00,32,SAO_CRISTOVAO,23.90000009536743,76.25
2007-06-01 22:00:00,32,SAO_CRISTOVAO,23.225000381469727,78.5
2007-06-01 23:00:00,32,SAO_CRISTOVAO,22.52500009536743,79.5
2007-06-02 00:00:00,32,SAO_CRISTOVAO,22.549999713897705,80.0
2007-06-02 01:00:00,32,SAO_CRISTOVAO,21.924999713897705,81.0
2007-06-02 02:00:00,32,SAO_CRISTOVAO,21.949999809265137,81.25
2007-06-02 03:00:00,32,SAO_CRISTOVAO,22.050000190734863,81.5
2007-06-02 04:00:00,32,SAO_CRISTOVAO,23.550000190734863,80.5
2007-06-02 05:00:00,32,SAO_CRISTOVAO,25.05000066757202,78.5
2007-06-02 06:00:00,32,SAO_CRISTOVAO,25.874999523162842,76.75
2007-06-02 07:00:00,32,SAO_CRISTOVAO,25.65000009536743,76.0
2007-06-02 08:00:00,32,SAO_CRISTOVAO,25.72499990463257,76.0
2007-06-02 09:00:00,32,SAO_CRISTOVAO,25.825000286102295,76.0
2007-06-02 10:00:00,32,SAO_CRISTOVAO,25.299999713897705,76.25
2007-06-02 11:00:00,32,SAO_CRISTOVAO,24.100000381469727,76.25
2007-06-02 12:00:00,32,SAO_CRISTOVAO,23.675000190734863,76.75
2007-06-02 13:00:00,32,SAO_CRISTOVAO,24.049999713897705,73.75
2007-06-02 14:00:00,32,SAO_CRISTOVAO,25.15000009536743,67.75
2007-06-02 15:00:00,32,SAO_CRISTOVAO,24.725000381469727,69.75
2007-06-02 16:00:00,32,SAO_CRISTOVAO,23.950000286102295,71.0
2007-06-02 17:00:00,32,SAO_CRISTOVAO,22.699999809265137,74.5
2007-06-02 18:00:00,32,SAO_CRISTOVAO,21.199999809265137,80.25
2007-06-02 19:00:00,32,SAO_CRISTOVAO,20.449999809265137,81.75
2007-06-02 20:00:00,32,SAO_CRISTOVAO,20.25,82.0
2007-06-02 21:00:00,32,SAO_CRISTOVAO,19.574999809265137,82.5
2007-06-02 22:00:00,32,SAO_CRISTOVAO,19.274999618530273,83.0
2007-06-02 23:00:00,32,SAO_CRISTOVAO,19.34999942779541,83.0
2007-06-03 00:00:00,32,SAO_CRISTOVAO,19.199999809265137,83.0
2007-06-03 01:00:00,32,SAO_CRISTOVAO,18.84999990463257,83.25
2007-06-03 02:00:00,32,SAO_CRISTOVAO,18.800000190734863,84.0
2007-06-03 03:00:00,32,SAO_CRISTOVAO,18.700000286102295,84.0
2007-06-03 04:00:00,32,SAO_CRISTOVAO,18.65000057220459,84.0
2007-06-03 05:00:00,32,SAO_CRISTOVAO,18.774999618530273,84.0
2007-06-03 06:00:00,32,SAO_CRISTOVAO,18.77500009536743,84.0
2007-06-03 07:00:00,32,SAO_CRISTOVAO,18.600000381469727,84.0
2007-06-03 08:00:00,32,SAO_CRISTOVAO,18.399999618530273,84.0
2007-06-03 09:00:00,32,SAO_CRISTOVAO,18.399999618530273,84.0
2007-06-03 10:00:00,32,SAO_CRISTOVAO,18.77500009536743,83.5
2007-06-03 11:00:00,32,SAO_CRISTOVAO,19.02500009536743,83.0
2007-06-03 12:00:00,32,SAO_CRISTOVAO,19.0,82.5
2007-06-03 13:00:00,32,SAO_CRISTOVAO,19.175000190734863,81.5
2007-06-03 14:00:00,32,SAO_CRISTOVAO,19.100000381469727,82.25
2007-06-03 15:00:00,32,SAO_CRISTOVAO,18.97499990463257,82.0
2007-06-03 16:00:00,32,SAO_CRISTOVAO,19.050000190734863,82.0
2007-06-03 17:00:00,32,SAO_CRISTOVAO,18.949999809265137,83.0
2007-06-03 18:00:00,32,SAO_CRISTOVAO,19.325000286102295,82.25
2007-06-03 19:00:00,32,SAO_CRISTOVAO,19.649999618530273,82.0
2007-06-03 20:00:00,32,SAO_CRISTOVAO,19.67500066757202,82.0
2007-06-03 21:00:00,32,SAO_CRISTOVAO,19.52500009536743,82.75
2007-06-03 22:00:00,32,SAO_CRISTOVAO,19.700000286102295,82.75
2007-06-03 23:00:00,32,SAO_CRISTOVAO,19.32499933242798,83.0
2007-06-04 00:00:00,32,SAO_CRISTOVAO,19.424999713897705,83.0
2007-06-04 01:00:00,32,SAO_CRISTOVAO,19.27500009536743,83.0
2007-06-04 02:00:00,32,SAO_CRISTOVAO,19.0,83.0
2007-06-04 03:00:00,32,SAO_CRISTOVAO,18.924999713897705,83.75
2007-06-04 04:00:00,32,SAO_CRISTOVAO,18.750000476837158,84.0
2007-06-04 05:00:00,32,SAO_CRISTOVAO,18.274999618530273,84.25
2007-06-04 06:00:00,32,SAO_CRISTOVAO,18.15000009536743,85.0
2007-06-04 07:00:00,32,SAO_CRISTOVAO,17.675000190734863,85.0
2007-06-04 08:00:00,32,SAO_CRISTOVAO,17.300000190734863,85.5
2007-06-04 09:00:00,32,SAO_CRISTOVAO,16.549999713897705,86.75
2007-06-04 10:00:00,32,SAO_CRISTOVAO,17.324999809265137,85.0
2007-06-04 11:00:00,32,SAO_CRISTOVAO,18.100000381469727,83.5
2007-06-04 12:00:00,32,SAO_CRISTOVAO,19.124999523162842,81.0
2007-06-04 13:00:00,32,SAO_CRISTOVAO,20.024999618530273,76.5
2007-06-04 14:00:00,32,SAO_CRISTOVAO,20.34999990463257,77.25
2007-06-04 15:00:00,32,SAO_CRISTOVAO,21.324999809265137,74.5
2007-06-04 16:00:00,32,SAO_CRISTOVAO,21.375,69.0
2007-06-04 17:00:00,32,SAO_CRISTOVAO,20.90000009536743,69.25
2007-06-04 18:00:00,32,SAO_CRISTOVAO,20.499999523162842,71.25
2007-06-04 19:00:00,32,SAO_CRISTOVAO,20.149999618530273,75.5
2007-06-04 20:00:00,32,SAO_CRISTOVAO,19.25,81.5
2007-06-04 21:00:00,32,SAO_CRISTOVAO,18.699999809265137,83.75
2007-06-04 22:00:00,32,SAO_CRISTOVAO,18.125,84.75
2007-06-04 23:00:00,32,SAO_CRISTOVAO,17.77500057220459,85.5
2007-06-05 00:00:00,32,SAO_CRISTOVAO,17.424999713897705,86.0
2007-06-05 01:00:00,32,SAO_CRISTOVAO,16.59999942779541,86.25
2007-06-05 02:00:00,32,SAO_CRISTOVAO,16.00000023841858,87.0
2007-06-05 03:00:00,32,SAO_CRISTOVAO,15.549999713897705,87.0
2007-06-05 04:00:00,32,SAO_CRISTOVAO,15.300000190734863,88.0
2007-06-05 05:00:00,32,SAO_CRISTOVAO,14.924999952316284,88.0
2007-06-05 06:00:00,32,SAO_CRISTOVAO,14.699999809265137,88.0
2007-06-05 07:00:00,32,SAO_CRISTOVAO,14.625000238418579,88.0
2007-06-05 08:00:00,32,SAO_CRISTOVAO,14.400000095367432,88.0
2007-06-05 09:00:00,32,SAO_CRISTOVAO,14.424999952316284,88.75
2007-06-05 10:00:00,32,SAO_CRISTOVAO,15.299999952316284,86.75
2007-06-05 11:00:00,32,SAO_CRISTOVAO,16.449999809265137,82.75
2007-06-05 12:00:00,32,SAO_CRISTOVAO,18.15000009536743,78.5
2007-06-05 13:00:00,32,SAO_CRISTOVAO,19.25,77.75
2007-06-05 14:00:00,32,SAO_CRISTOVAO,20.699999809265137,74.25
2007-06-05 15:00:00,32,SAO_CRISTOVAO,22.274999618530273,69.25
2007-06-05 16:00:00,32,SAO_CRISTOVAO,22.149999618530273,67.0
2007-06-05 17:00:00,32,SAO_CRISTOVAO,22.075000286102295,63.5
2007-06-05 18:00:00,32,SAO_CRISTOVAO,21.72499990463257,68.0
2007-06-05 19:00:00,32,SAO_CRISTOVAO,20.875,74.25
2007-06-05 20:00:00,32,SAO_CRISTOVAO,19.625,81.0
2007-06-05 21:00:00,32,SAO_CRISTOVAO,19.274999618530273,83.0
2007-06-05 22:00:00,32,SAO_CRISTOVAO,19.200000762939453,78.75
2007-06-05 23:00:00,32,SAO_CRISTOVAO,19.050000190734863,79.25
2007-06-06 00:00:00,32,SAO_CRISTOVAO,18.300000190734863,79.75
2007-06-06 01:00:00,32,SAO_CRISTOVAO,17.924999713897705,80.75
2007-06-06 02:00:00,32,SAO_CRISTOVAO,17.399999618530273,82.5
2007-06-06 03:00:00,32,SAO_CRISTOVAO,17.22499942779541,86.0
2007-06-06 04:00:00,32,SAO_CRISTOVAO,16.799999713897705,86.0
2007-06-06 05:00:00,32,SAO_CRISTOVAO,16.399999618530273,86.75
2007-06-06 06:00:00,32,SAO_CRISTOVAO,16.049999952316284,86.5
2007-06-06 07:00:00,32,SAO_CRISTOVAO,15.724999904632568,87.0
2007-06-06 08:00:00,32,SAO_CRISTOVAO,15.374999761581421,87.0
2007-06-06 09:00:00,32,SAO_CRISTOVAO,15.275000095367432,87.0
2007-06-06 10:00:00,32,SAO_CRISTOVAO,16.02500033378601,86.25
2007-06-06 11:00:00,32,SAO_CRISTOVAO,17.84999990463257,81.5
2007-06-06 12:00:00,32,SAO_CRISTOVAO,19.799999713897705,76.5
2007-06-06 13:00:00,32,SAO_CRISTOVAO,21.65000009536743,74.0
2007-06-06 14:00:00,32,SAO_CRISTOVAO,21.649999618530273,71.5
2007-06-06 15:00:00,32,SAO_CRISTOVAO,23.0,67.75
2007-06-06 16:00:00,32,SAO_CRISTOVAO,25.375,62.0
2007-06-06 17:00:00,32,SAO_CRISTOVAO,24.40000009536743,60.25
2007-06-06 18:00:00,32,SAO_CRISTOVAO,23.075000286102295,64.25
2007-06-06 19:00:00,32,SAO_CRISTOVAO,21.77500009536743,72.25
2007-06-06 20:00:00,32,SAO_CRISTOVAO,20.72499990463257,78.0
2007-06-06 21:00:00,32,SAO_CRISTOVAO,20.100000381469727,78.75
2007-06-06 22:00:00,32,SAO_CRISTOVAO,19.949999809265137,79.0
2007-06-06 23:00:00,32,SAO_CRISTOVAO,20.25,81.5
